PMCID,chunk_id,chunk_text
PMC12148353,PMC12148353_chunk_35," Day 9 (BARC3) 4 No aspirin 81, F STEMI (Killip 1) Mid-LAD Proximal LAD at Day 19 Prasugrel monotherapy PCI procedure-related bleeding due to index PCI at Day 5 (BARC3) 5 No aspirin 74, F STEMI (Killip 2) Proximal RCA Proximal LAD at Day 23 Prasugrel monotherapy Gastrointestinal bleeding at Day 10 (BARC3) 6 No aspirin 82, F STEMI (Killip 2) Proximal RCA Proximal LAD at Day 18 Prasugrel monotherapy PCI access-site bleeding due to index PCI (femoral approach) at Day 1 (BARC3) 7 No aspirin 58, M STEMI (Killip 2) Proximal RCA Proximal LAD at Day 13 Prasugrel monotherapy ECMO and impella access-site bleeding due to first staged PCI at Day 13 (BARC3), intracranial bleeding at Day 15 (BARC3), and gastrointestinal bleeding at Day 26 (BARC5) 8 No aspirin 89, M STEMI (Killip 3) Mid-RCA LMCA at Day 22 Prasugrel and aspirin Unknown-site bleeding at Day 3 (BARC3) 9 No aspirin 78, M STEMI (Killip 4) Distal LCX Proximal LAD and distal LCX at Day 2 Prasugrel monotherapy Pectoralis major bleeding due t"
PMC12148353,PMC12148353_chunk_36,"2 Prasugrel and aspirin Unknown-site bleeding at Day 3 (BARC3) 9 No aspirin 78, M STEMI (Killip 4) Distal LCX Proximal LAD and distal LCX at Day 2 Prasugrel monotherapy Pectoralis major bleeding due to chest compression at Day 0 (BARC3) 10 No aspirin 79, M STEMI (Killip 4) Proximal RCA Proximal-mid RCA at Day 10 Prasugrel monotherapy Unknown site bleeding at Day 1 (BARC3) 11 No aspirin 86, F NSTEMI (Killip 1) Mid-distal RCA Proximal LAD at Day 10 Prasugrel monotherapy PCI access-site bleeding due to first staged PCI (brachial approach) at Day 10 (BARC3) 12 No aspirin 80, F NSTEMI (Killip 1) Mid-RCA Mid LAD at Day 15 Prasugrel monotherapy PCI access-site bleeding due to index PCI (femoral approach) at Day 2 (BARC3) 13 No aspirin 88, F NSTEMI (Killip 3) Proximal LAD Proximal and distal RCA and mid-LAD at Day 3 Prasugrel monotherapy PCI access-site bleeding due to index PCI (radial approach) at Day 0 (BARC3) 14 No aspirin 80, M UAP (class 3) Mid-LCX LMCA and proximal LCX at Day 2 Prasugre"
PMC12148353,PMC12148353_chunk_37,"nd mid-LAD at Day 3 Prasugrel monotherapy PCI access-site bleeding due to index PCI (radial approach) at Day 0 (BARC3) 14 No aspirin 80, M UAP (class 3) Mid-LCX LMCA and proximal LCX at Day 2 Prasugrel monotherapy Cardiac tamponade and IABP access-site bleeding due to first staged PCI at Day 2 (BARC5) 15 No aspirin 87, F CCS Proximal RCA Proximal LAD and proximal LCX at Day 4 Prasugrel monotherapy Unknown-site bleeding at Day 16 (BARC3) 16 DAPT 64, M STEMI (Killip 1) Mid-LCX Mid LAD at Day 13 Prasugrel and aspirin PCI procedure-related bleeding due to index PCI at Day 0 (BARC3) 17 DAPT 71, M STEMI (Killip 1) Proximal RCA Proximal LAD at Day 18 Prasugrel and aspirin PCI procedure-related bleeding due to index PCI at Day 0 (BARC3) 18 DAPT 85, M STEMI (Killip 1) Proximal LAD Mid LCX at Day 4 Prasugrel and aspirin PCI access-site bleeding due to index PCI (femoral approach) at Day 1 (BARC3) 19 DAPT 84, F NSTEMI (Killip 1) Proximal LCX Proximal RCA at Day 13 Prasugrel and aspirin PCI access"
PMC12148353,PMC12148353_chunk_38,"Prasugrel and aspirin PCI access-site bleeding due to index PCI (femoral approach) at Day 1 (BARC3) 19 DAPT 84, F NSTEMI (Killip 1) Proximal LCX Proximal RCA at Day 13 Prasugrel and aspirin PCI access-site bleeding due to index PCI (radial approach) at Day 0 (BARC3) 20 DAPT 64, F NSTEMI (Killip 1) Diagonal branch Proximal RCA at Day 1 Prasugrel and aspirin PCI access-site bleeding due to first staged PCI (radial approach) at Day 1 (BARC3) 21 DAPT 62, F CCS Proximal RCA Proximal LCX at Day 4 Prasugrel and aspirin Gastrointestinal bleeding at Day 9 (BARC3) 22 DAPT 73, M CCS Distal RCA Proximal LAD at Day 8 Prasugrel and aspirin Gastrointestinal bleeding at Day 27 (BARC3) 23 DAPT 82, F CCS LMCA Mid RCA at Day 7 Prasugrel and aspirin Gastrointestinal bleeding at Day 3 (BARC3) (B) No. Assigned group Age (years), sex Presentation Target lesion in the index PCI Target lesion in the first staged PCI Antiplatelet agents at the first staged PCI Target lesion in the second staged PCI Antiplatelet"
PMC12148353,PMC12148353_chunk_39,"group Age (years), sex Presentation Target lesion in the index PCI Target lesion in the first staged PCI Antiplatelet agents at the first staged PCI Target lesion in the second staged PCI Antiplatelet agents at the second staged PCI Details of the event 1 No aspirin 71, M STEMI (Killip 1) Mid-RCA Mid LAD at Day 13 Prasugrel monotherapy Mid LCX at Day 21 Prasugrel monotherapy Ischemic stroke at Day 28 2 No aspirin 69, M STEMI (Killip 1) Distal RCA Mid-distal LAD at Day 11 Prasugrel monotherapy – – Periprocedural MI due to first staged PCI at Day 11 3 No aspirin 65, M STEMI (Killip 1) Mid-LAD Proximal RCA at Day 20 Prasugrel and aspirin – – Definite ST and spontaneous MI due to index PCI at Day 4 4 No aspirin 72, F STEMI (Killip 1) Proximal LAD Proximal LCX at Day 8 Prasugrel and aspirin – – Spontaneous MI (PCI for diagonal branch) at Day 4 5 No aspirin 81, M STEMI (Killip 1) Proximal RCA Proximal LAD at Day 9 Prasugrel monotherapy – – Ischemic stroke with hemorrhagic conversion due to f"
PMC12148353,PMC12148353_chunk_40," Spontaneous MI (PCI for diagonal branch) at Day 4 5 No aspirin 81, M STEMI (Killip 1) Proximal RCA Proximal LAD at Day 9 Prasugrel monotherapy – – Ischemic stroke with hemorrhagic conversion due to first staged PCI at Day 9 6 No aspirin 53, M STEMI (Killip 1) Mid-RCA Proximal LAD at Day 30 Prasugrel and aspirin – – Definite ST due to index PCI at Day 0 7 No aspirin 87, F STEMI (Killip 2) Mid-LAD Proximal LCX at Day 7 Prasugrel monotherapy – – Spontaneous MI (PCI for proximal RCA) at Day 11 8 No aspirin 58, M STEMI (Killip 2) Proximal RCA Proximal LAD at Day 13 Prasugrel monotherapy – – Periprocedural MI due to first staged PCI at Day 13 and cardiac death (cause of death: periprocedural MI due to first staged PCI) at 26 9 No aspirin 75, M NSTEMI (Killip 1) Proximal RCA Proximal LAD at Day 9 Prasugrel monotherapy – – Periprocedural MI due to first staged PCI at Day 10 10 No aspirin 75, M NSTEMI (Killip 1) Proximal LAD Mid LCX at Day 4 Prasugrel monotherapy – – Spontaneous MI at Day 4 (P"
PMC12148353,PMC12148353_chunk_41,"9 Prasugrel monotherapy – – Periprocedural MI due to first staged PCI at Day 10 10 No aspirin 75, M NSTEMI (Killip 1) Proximal LAD Mid LCX at Day 4 Prasugrel monotherapy – – Spontaneous MI at Day 4 (PCI for diagonal branch due to spontaneous MI and scheduled staged PCI for mid-LCX on same day) 11 No aspirin 88, F NSTEMI (Killip 3) Proximal LAD Proximal and distal RCA and mid-LAD at Day 3 Prasugrel monotherapy – – Cardiac death (cause of death: myocardial infarction) at Day 12 12 No aspirin 80, M UAP (class 3) Mid-LCX LMCA and proximal LCX at Day 2 Prasugrel monotherapy – – Cardiac death (cardiac tamponade due to first staged PCI) at Day 3 13 No aspirin 80, M UAP (class 3) Proximal and distal RCA Proximal LAD at Day 7 Prasugrel and aspirin Distal LCX at Day 29 Prasugrel and aspirin Ischemic stroke due to first staged PCI at Day 7 14 No aspirin 76, M UAP (class 3) LMCA and proximal- mid-LAD Proximal and distal RCA at Day 7 Prasugrel and aspirin Mid-distal LAD at Day 13 Prasugrel and aspi"
PMC12148353,PMC12148353_chunk_42," stroke due to first staged PCI at Day 7 14 No aspirin 76, M UAP (class 3) LMCA and proximal- mid-LAD Proximal and distal RCA at Day 7 Prasugrel and aspirin Mid-distal LAD at Day 13 Prasugrel and aspirin Periprocedural MI due to index PCI at Day 0 15 DAPT 79, M NSTEMI (Killip 4) Mid-LCX Proximal LAD at Day 2 Prasugrel and aspirin – – Cardiac death (cause of death: myocardial infarction) at Day 3 16 DAPT 53, M STEMI (Killip 1) Mid-RCA Distal LCX at Day 13 Prasugrel and aspirin – – Definite ST and periprocedural MI due to first staged PCI at Day 13 17 DAPT 67, M STEMI (Killip 1) Proximal RCA Proximal LAD at Day 19 Prasugrel and aspirin Mid LCX at Day 21 Prasugrel and aspirin Ischemic stroke at Day 1 18 DAPT 55, M STEMI (Killip 1) Mid- and distal RCA Proximal LAD and distal LCX at Day 9 Prasugrel and aspirin – – Ischemic stroke at Day 10 (the association between staged PCI and ischemic stroke was unknown) 19 DAPT 56, M STEMI (Killip 1) Proximal LAD Proximal LCX at Day 11 Prasugrel and asp"
PMC12148353,PMC12148353_chunk_43,"grel and aspirin – – Ischemic stroke at Day 10 (the association between staged PCI and ischemic stroke was unknown) 19 DAPT 56, M STEMI (Killip 1) Proximal LAD Proximal LCX at Day 11 Prasugrel and aspirin – – Spontaneous MI (PCI for proximal RCA) at Day 22 20 DAPT 80, M STEMI (Killip 2) Proximal and distal RCA Proximal LCX at Day 6 Prasugrel and aspirin – – Definite ST and periprocedural MI due to index PCI at Day 0 21 DAPT 91, M STEMI (Killip 4) LMCA Proximal and distal RCA at Day 13 Prasugrel and aspirin – – Ischemic stroke at Day 2 22 DAPT 55, M STEMI (Killip 4) Proximal LAD Distal LCX at Day 4 Prasugrel and aspirin – – Definite ST due to index PCI at Day 1 23 DAPT 54, M UAP (class 1) Mid-distal RCA Proximal LCA at Day 9 Prasugrel and aspirin – – Definite ST and periprocedural MI due to index PCI at Day 0 24 DAPT 88, M CCS LMCA Mid-RCA at Day 5 Prasugrel and aspirin – – Periprocedural MI due to first staged PCI at Day 5 CCS, chronic coronary syndrome; F, female; LAD, left anterior d"
PMC12148353,PMC12148353_chunk_44," index PCI at Day 0 24 DAPT 88, M CCS LMCA Mid-RCA at Day 5 Prasugrel and aspirin – – Periprocedural MI due to first staged PCI at Day 5 CCS, chronic coronary syndrome; F, female; LAD, left anterior descending coronary artery; LCX, left circumflex coronary artery; LMCA, left main coronary artery; M, male; RCA, right coronary artery; UAP, unstable angina pectoris. Other abbreviations as in Tables 1,3.
Kaplan-Meier curves for the co-primary endpoints. ( A ) Co-primary bleeding endpoint, and ( B ) co-primary cardiovascular endpoint. CI, confidence interval; DAPT, dual antiplatelet therapy; HR, hazard ratio.
Clinical Outcomes at 1 Month
† Some patients had bleeding in multiple locations. Non-PCI access indicated arterial and venous access other than the access for PCI. Cumulative incidences of the endpoints were estimated using the Kaplan-Meier method. The hazard ratio and 95% CI for the no-aspirin group relative to the DAPT group were estimated with the Cox proportional hazard model. Acut"
PMC12148353,PMC12148353_chunk_45," the endpoints were estimated using the Kaplan-Meier method. The hazard ratio and 95% CI for the no-aspirin group relative to the DAPT group were estimated with the Cox proportional hazard model. Acute stent thrombosis was defined as that occurring within 24 h of PCI, and subacute stent thrombosis was defined as that occurring beyond 24 h and up to 30 days after PCI. BARC, Bleeding Academic Research Consortium; CI, confidence interval; DAPT, dual antiplatelet therapy; MI, myocardial infarction; PCI, percutaneous coronary intervention.
Details of the Events Adjudicated as the Co-Primary Bleeding and Cardiovascular Endpoints, (A) Co-Primary Bleeding Endpoint of BARC 3 or 5 Bleeding, (B) Co-Primary Cardiovascular Endpoint of a Composite of Cardiovascular Death, MI, Definite Stent Thrombosis, or Ischemic Stroke
CCS, chronic coronary syndrome; F, female; LAD, left anterior descending coronary artery; LCX, left circumflex coronary artery; LMCA, left main coronary artery; M, male; RCA, right "
PMC12148353,PMC12148353_chunk_46,"or Ischemic Stroke
CCS, chronic coronary syndrome; F, female; LAD, left anterior descending coronary artery; LCX, left circumflex coronary artery; LMCA, left main coronary artery; M, male; RCA, right coronary artery; UAP, unstable angina pectoris. Other abbreviations as in Tables 1,3.
The co-primary cardiovascular endpoint occurred in 14 (3.49%) patients in the no-aspirin group and 10 (2.42%) patients in the DAPT group at 1 month (HR 1.44; 95% CI 0.64–3.25; P=0.38; Figure 2B ). The co-primary cardiovascular endpoint after the first staged PCI occurred in 10 (2.49%) patients in the no-aspirin group and 5 (1.21%) patients in the DAPT group (HR 2.07; 95% CI 0.71–6.05; Table 3 ). The details of the co-primary cardiovascular endpoint are shown in Table 4B . Among 14 patients who had a co-primary cardiovascular endpoint in the no-aspirin group, 7 patients (numbers 2, 5, 8, 9, 10, 12, and 13 in Table 4B ) were considered to have a procedural complication (e.g., periprocedural myocardial infar"
PMC12148353,PMC12148353_chunk_47,"y cardiovascular endpoint in the no-aspirin group, 7 patients (numbers 2, 5, 8, 9, 10, 12, and 13 in Table 4B ) were considered to have a procedural complication (e.g., periprocedural myocardial infarction, ischemic stroke, or cardiac death caused by cardiac tamponade) due to the staged PCI. Among 10 patients who had a co-primary cardiovascular endpoint in the DAPT group, 2 patients (numbers 16 and 24 in Table 4B ) were considered to have a procedural complication (e.g., definite stent thrombosis, or periprocedural myocardial infarction) due to the staged PCI.
Definite stent thrombosis occurred in 2 (0.50%) patients in the no-aspirin group and in 4 (0.97%) patients in the DAPT group (HR 0.51; 95% CI 0.09–2.81; Table 3 ). Results for the other secondary endpoints are presented in Table 3 .
In the sensitivity analysis, after excluding patients who did not receive assigned antiplatelet agents at any staged PCI, the results were consistent with those in the main analysis ( Supplementary Ta"
PMC12148353,PMC12148353_chunk_48,"In the sensitivity analysis, after excluding patients who did not receive assigned antiplatelet agents at any staged PCI, the results were consistent with those in the main analysis ( Supplementary Table ).
In the subgroup analysis stratified by acute or non-acute coronary syndrome, the results were consistent with those in the main analysis ( Supplementary Figure 2 ).
Baseline Characteristics
There were 401 patients in the no-aspirin group and 413 patients in the DAPT group ( Figure 1 ). In the total study population, the mean age was 71.0 years, 78.6% of the patients were men, and 83.7% of the patients presented as acute coronary syndrome ( Table 1 ). The mean estimated glomerular filtration rate (eGFR) was 58.3 mL/min/1.73 m 2 , and the prevalence of moderate (eGFR 30–59 mL/min/1.73 m 2 ) and severe (eGFR <30 mL/min/1.73 m 2 or hemodialysis) chronic kidney disease was 40.5% and 10.0%, respectively. Multivessel PCI targets were presented in 92.6% of patients with a mean number of tar"
PMC12148353,PMC12148353_chunk_49," ) and severe (eGFR <30 mL/min/1.73 m 2 or hemodialysis) chronic kidney disease was 40.5% and 10.0%, respectively. Multivessel PCI targets were presented in 92.6% of patients with a mean number of target lesions of 2.4, and 10.0% of patients had a chronic total occlusion target. Intravascular imaging was used in 93.1% of patients. Baseline characteristics were well balanced between the no-aspirin and DAPT groups, except for the higher prescription rate of proton-pump inhibitors in the DAPT group compared with the no-aspirin group. Table 1. Baseline Characteristics Study population (n=814) No-aspirin group (n=401) DAPT group (n=413) Patient demographics Age (years) 71.0±11.3 71.0±10.9 70.9±11.8 ≥75 332 (40.8) 170 (42.4) 162 (39.2) Sex, male 640 (78.6) 324 (80.8) 316 (76.5) Body mass index (kg/m 2 ) 24.2±3.9 24.0±3.7 24.3±4.1 Clinical presentation Acute coronary syndrome 681 (83.7) 333 (83.0) 348 (84.3) STEMI 399 (49.0) 184 (45.9) 215 (52.1) Door to wire crossing time within 24 h of onse"
PMC12148353,PMC12148353_chunk_50,kg/m 2 ) 24.2±3.9 24.0±3.7 24.3±4.1 Clinical presentation Acute coronary syndrome 681 (83.7) 333 (83.0) 348 (84.3) STEMI 399 (49.0) 184 (45.9) 215 (52.1) Door to wire crossing time within 24 h of onset (min) 45 [34–55] 46 [32–55] 45 [36–54] NSTEMI 187 (23.0) 102 (25.4) 85 (20.6) Unstable angina 95 (11.7) 47 (11.7) 48 (11.6) Cardiac arrest or ventricular fibrillation 7 (0.9) 3 (0.7) 4 (1.0) Cardiogenic shock 35 (4.3) 15 (3.7) 20 (4.8) Current heart failure 168 (20.6) 81 (20.2) 87 (21.1) Past history and comorbidities Prior PCI 91 (11.2) 47 (11.7) 44 (10.7) Prior coronary artery bypass grafting 5 (0.6) 3 (0.7) 2 (0.5) Prior myocardial infarction 42 (5.2) 24 (6.0) 18 (4.4) Prior stroke 67 (8.2) 27 (6.7) 40 (9.7) Prior heart failure 43 (5.3) 20 (5.0) 23 (5.6) Atrial fibrillation 51 (6.3) 27 (6.7) 24 (5.8) Diabetes 346 (42.5) 171 (42.6) 175 (42.4) Current smoker 226 (27.8) 108 (26.9) 118 (28.6) Left ventricular ejection fraction (%) 53.3±10.8 53.1±10.4 53.5±11.3 Estimated glomerular filtrat
PMC12148353,PMC12148353_chunk_51,.7) 24 (5.8) Diabetes 346 (42.5) 171 (42.6) 175 (42.4) Current smoker 226 (27.8) 108 (26.9) 118 (28.6) Left ventricular ejection fraction (%) 53.3±10.8 53.1±10.4 53.5±11.3 Estimated glomerular filtration rate (mL/min/1.73 m 2 ) 58.3±22.0 57.6±21.8 59.1±22.1 Moderate chronic kidney disease 330 (40.5) 174 (43.4) 156 (37.8) Severe chronic kidney disease 81 (10.0) 38 (9.5) 43 (10.4) Hemodialysis 36 (4.4) 18 (4.5) 18 (4.4) Cancer history 72 (8.8) 28 (7.0) 44 (10.7) ARC-HBR 389 (47.8) 195 (48.6) 194 (47.0) Procedural characteristics Radial approach 697 (85.6) 346 (86.3) 351 (85.0) Radial approach only 641 (78.7) 320 (79.8) 321 (77.7) Femoral approach 153 (18.8) 71 (17.7) 82 (19.9) Brachial approach 19 (2.3) 10 (2.5) 9 (2.2) No. target lesions 2.4±0.7 2.4±0.7 2.4±0.7 Target of ≥2 vessels 754 (92.6) 374 (93.3) 380 (92.0) Target of chronic total occlusion 81 (10.0) 36 (9.0) 45 (10.9) Target of bifurcation lesion 338 (41.5) 174 (43.4) 164 (39.7) Bifurcation 2 stents 18 (2.2) 9 (2.2) 9 (2.2) Targ
PMC12148353,PMC12148353_chunk_52,6) 374 (93.3) 380 (92.0) Target of chronic total occlusion 81 (10.0) 36 (9.0) 45 (10.9) Target of bifurcation lesion 338 (41.5) 174 (43.4) 164 (39.7) Bifurcation 2 stents 18 (2.2) 9 (2.2) 9 (2.2) Target of left main coronary artery 86 (10.6) 49 (12.2) 37 (9.0) No. implanted stents 2.6±1.1 2.7±1.1 2.6±1.0 Total stent length (mm) 71.0±34.9 71.1±35.6 70.8±34.4 Use of intravascular imaging 758 (93.1) 376 (93.8) 382 (92.5) Intubation 19 (2.3) 10 (2.5) 9 (2.2) Hemodynamic support device use 80 (9.8) 35 (8.7) 45 (10.9) IABP use 76 (9.3) 33 (8.2) 43 (10.4) ECMO use 2 (0.2) 2 (0.5) 0 (0) Impella use 4 (0.5) 2 (0.5) 2 (0.5) Continuous hemofiltration use 15 (1.8) 9 (2.2) 6 (1.5) Medication within 7 days before assignment Antiplatelet agents 216 (26.5) 115 (28.7) 101 (24.5) Aspirin only 150 (18.4) 77 (19.2) 73 (17.7) P2Y 12 inhibitors only 39 (4.8) 21 (5.2) 18 (4.4) DAPT 27 (3.3) 17 (4.2) 10 (2.4) Aspirin/prasugrel 11 (1.4) 6 (1.5) 5 (1.2) Aspirin/clopidogrel 14 (1.7) 9 (2.2) 5 (1.2) Anticoagulant
PMC12148353,PMC12148353_chunk_53,"(19.2) 73 (17.7) P2Y 12 inhibitors only 39 (4.8) 21 (5.2) 18 (4.4) DAPT 27 (3.3) 17 (4.2) 10 (2.4) Aspirin/prasugrel 11 (1.4) 6 (1.5) 5 (1.2) Aspirin/clopidogrel 14 (1.7) 9 (2.2) 5 (1.2) Anticoagulants 44 (5.4) 22 (5.5) 22 (5.3) Warfarin 6 (13.6) 3 (13.6) 3 (13.6) Direct oral anticoagulants 38 (86.4) 19 (86.4) 19 (86.4) Medication at index PCI Loading of prasugrel 812 (99.8) 400 (99.8) 412 (99.8) Loading of aspirin in the DAPT group 356 (86.4) – 356 (86.4) Medication after the index PCI or at discharge β-blockers 546 (70.1) 269 (70.6) 277 (69.6) Statins 736 (94.5) 357 (93.7) 379 (95.2) High-intensity statin therapy 446 (57.3) 218 (57.2) 228 (57.3) Proton-pump inhibitors 707 (90.8) 334 (87.7) 373 (93.7) Categorical variables are presented as n (%). Continuous variables are presented as mean±SD, or median [interquartile range]. Moderate and severe chronic kidney disease are defined using the criteria in the ARC-HBR (moderate: estimated glomerular filtration rate 30–59 mL/min/1.73 m 2 ; s"
PMC12148353,PMC12148353_chunk_54,"±SD, or median [interquartile range]. Moderate and severe chronic kidney disease are defined using the criteria in the ARC-HBR (moderate: estimated glomerular filtration rate 30–59 mL/min/1.73 m 2 ; severe: estimated glomerular filtration rate <30 mL/min/1.73 m 2 or hemodialysis). Values are missing for left ventricular ejection fraction in 40 patients, estimated glomerular filtration rate in 2 patients, and total stent length in 1 patient. Number of target lesions and total stent length are based on the first index PCI, as well as the staged PCI within 1 month. High-intensity statin therapy is defined as use of the maximum approved dose of strong statins in Japan (e.g., rosuvastatin 10 mg, atorvastatin 20 mg, or pitavastatin 4 mg). ARC-HBR, Academic Research Consortium for high bleeding risk; DAPT, dual-antiplatelet therapy; ECMO, extracorporeal membrane oxygenation; HBR, high bleeding risk; IABP, intra-aortic balloon pumping; NSTEMI, non-ST segment elevation myocardial infarction; PC"
PMC12148353,PMC12148353_chunk_55,"isk; DAPT, dual-antiplatelet therapy; ECMO, extracorporeal membrane oxygenation; HBR, high bleeding risk; IABP, intra-aortic balloon pumping; NSTEMI, non-ST segment elevation myocardial infarction; PCI, percutaneous coronary intervention; STEMI, ST-segment elevation myocardial infarction.
Baseline Characteristics
Categorical variables are presented as n (%). Continuous variables are presented as mean±SD, or median [interquartile range]. Moderate and severe chronic kidney disease are defined using the criteria in the ARC-HBR (moderate: estimated glomerular filtration rate 30–59 mL/min/1.73 m 2 ; severe: estimated glomerular filtration rate <30 mL/min/1.73 m 2 or hemodialysis). Values are missing for left ventricular ejection fraction in 40 patients, estimated glomerular filtration rate in 2 patients, and total stent length in 1 patient. Number of target lesions and total stent length are based on the first index PCI, as well as the staged PCI within 1 month. High-intensity statin therap"
PMC12148353,PMC12148353_chunk_56," patients, and total stent length in 1 patient. Number of target lesions and total stent length are based on the first index PCI, as well as the staged PCI within 1 month. High-intensity statin therapy is defined as use of the maximum approved dose of strong statins in Japan (e.g., rosuvastatin 10 mg, atorvastatin 20 mg, or pitavastatin 4 mg). ARC-HBR, Academic Research Consortium for high bleeding risk; DAPT, dual-antiplatelet therapy; ECMO, extracorporeal membrane oxygenation; HBR, high bleeding risk; IABP, intra-aortic balloon pumping; NSTEMI, non-ST segment elevation myocardial infarction; PCI, percutaneous coronary intervention; STEMI, ST-segment elevation myocardial infarction.
In the study population, 92.8% of the patients had 1 staged PCI procedure, 6.9% of the patients had 2 staged PCI procedures, and 0.4% of the patients had 3 staged PCI procedures ( Table 2 ). The median interval from randomization to the first staged PCI was 8 (interquartile range 5–13) days. The status of "
PMC12148353,PMC12148353_chunk_57,"d PCI procedures, and 0.4% of the patients had 3 staged PCI procedures ( Table 2 ). The median interval from randomization to the first staged PCI was 8 (interquartile range 5–13) days. The status of antiplatelet agents at the staged PCI is presented in Table 2 . The prevalence of patients receiving assigned antiplatelet agents at all staged PCI procedures was 92.8% in the no-aspirin group and 99.3% in the DAPT group. During the study period of 1 month, the majority of the study patients received the assigned antiplatelet agents ( Supplementary Figure 1 ). Table 2. Details of the Staged PCI Staged PCI (n=814) No-aspirin group (n=401) DAPT group (n=413) No. staged PCI 1 755 (92.8) 373 (93.0) 382 (92.5) 2 56 (6.9) 27 (6.7) 29 (7.0) 3 3 (0.4) 1 (0.2) 2 (0.5) Days from randomization to the first staged PCI 8 [5–13] 9 [5–14] 8 [5–12] Antiplatelet agents at the first staged PCI n=814 n=401 n=413 Aspirin only 1 (0.1) 0 (0) 1 (0.2) P2Y 12 inhibitors only 375 (46.1) 375 (93.5) 1 (0.2) Prasugrel"
PMC12148353,PMC12148353_chunk_58,st staged PCI 8 [5–13] 9 [5–14] 8 [5–12] Antiplatelet agents at the first staged PCI n=814 n=401 n=413 Aspirin only 1 (0.1) 0 (0) 1 (0.2) P2Y 12 inhibitors only 375 (46.1) 375 (93.5) 1 (0.2) Prasugrel only 372 (45.7) 372 (92.8) 1 (0.2) Clopidogrel only 3 (0.4) 3 (0.7) 0 (0) DAPT 435 (53.4) 25 (6.2) 411 (99.5) Aspirin/prasugrel 431 (52.9) 22 (5.5) 410 (99.3) Aspirin/clopidogrel 4 (0.5) 3 (0.7) 1 (0.2) No antiplatelet therapy † 1 (0.1) 1 (0.2) 0 (0) Antiplatelet agents at the second staged PCI n=59 n=28 n=31 Aspirin only 0 (0) 0 (0) 0 (0) P2Y 12 inhibitors only 25 (42.4) 25 (89.3) 0 (0) Prasugrel only 25 (42.4) 25 (89.3) 0 (0) Clopidogrel only 0 (0) 0 (0) 0 (0) DAPT 34 (57.6) 3 (10.7) 31 (100) Aspirin/prasugrel 34 (57.6) 3 (10.7) 31 (100) Aspirin/clopidogrel 0 (0) 0 (0) 0 (0) No antiplatelet therapy 0 (0) 0 (0) 0 (0) Antiplatelet agents at the third staged PCI n=3 n=1 n=2 Aspirin only 0 (0) 0 (0) 0 (0) P2Y 12 inhibitors only 1 (33.3) 1 (100) 0 (0) Prasugrel only 1 (33.3) 1 (100) 0 (0) Cl
PMC12148353,PMC12148353_chunk_59," therapy 0 (0) 0 (0) 0 (0) Antiplatelet agents at the third staged PCI n=3 n=1 n=2 Aspirin only 0 (0) 0 (0) 0 (0) P2Y 12 inhibitors only 1 (33.3) 1 (100) 0 (0) Prasugrel only 1 (33.3) 1 (100) 0 (0) Clopidogrel only 0 (0) 0 (0) 0 (0) DAPT 2 (66.7) 0 (0) 2 (100) Aspirin/prasugrel 2 (66.7) 0 (0) 2 (100) Aspirin/clopidogrel 0 (0) 0 (0) 0 (0) No antiplatelet therapy 0 (0) 0 (0) 0 (0) Patients receiving assigned antiplatelet agents at all staged PCI 782 (96.1) 372 (92.8) 410 (99.3) Categorical variables are presented as n (%). Continuous variables are presented as median [interquartile range]. † One patient (no-aspirin group) did not receive any antiplatelet therapy at the first staged PCI. The patient could not complete the first index PCI procedure due to access-site bleeding and discontinued prasugrel. After healing of the access-site bleeding, staged PCI was performed without any antiplatelet therapy, and prasugrel monotherapy was re-initiated from the next day of the staged PCI. PCI, pe"
PMC12148353,PMC12148353_chunk_60,"prasugrel. After healing of the access-site bleeding, staged PCI was performed without any antiplatelet therapy, and prasugrel monotherapy was re-initiated from the next day of the staged PCI. PCI, percutaneous coronary intervention.
Details of the Staged PCI
Categorical variables are presented as n (%). Continuous variables are presented as median [interquartile range]. † One patient (no-aspirin group) did not receive any antiplatelet therapy at the first staged PCI. The patient could not complete the first index PCI procedure due to access-site bleeding and discontinued prasugrel. After healing of the access-site bleeding, staged PCI was performed without any antiplatelet therapy, and prasugrel monotherapy was re-initiated from the next day of the staged PCI. PCI, percutaneous coronary intervention.
Baseline Characteristics
Categorical variables are presented as n (%). Continuous variables are presented as mean±SD, or median [interquartile range]. Moderate and severe chronic kidney d"
PMC12148353,PMC12148353_chunk_61,"ntervention.
Baseline Characteristics
Categorical variables are presented as n (%). Continuous variables are presented as mean±SD, or median [interquartile range]. Moderate and severe chronic kidney disease are defined using the criteria in the ARC-HBR (moderate: estimated glomerular filtration rate 30–59 mL/min/1.73 m 2 ; severe: estimated glomerular filtration rate <30 mL/min/1.73 m 2 or hemodialysis). Values are missing for left ventricular ejection fraction in 40 patients, estimated glomerular filtration rate in 2 patients, and total stent length in 1 patient. Number of target lesions and total stent length are based on the first index PCI, as well as the staged PCI within 1 month. High-intensity statin therapy is defined as use of the maximum approved dose of strong statins in Japan (e.g., rosuvastatin 10 mg, atorvastatin 20 mg, or pitavastatin 4 mg). ARC-HBR, Academic Research Consortium for high bleeding risk; DAPT, dual-antiplatelet therapy; ECMO, extracorporeal membrane oxygen"
